Zipcode	City	State-Code
38603	Canaan	MS
38603	Cannon	MS
38603	Snow Lake Shores	MS
38606	Batesville	MS
38606	Terza	MS
38609	Belen	MS
38609	Marks	MS
38610	Blue Mount	MS
38610	Blue Mountain	MS
38610	Bluff	MS
38610	Cotton Plant	MS
38611	Byhalia	MS
38614	Baltzer	MS
38614	Bobo	MS
38614	Clarksdale	MS
38614	King And Anderson	MS
38614	Mattson	MS
38614	Riverton	MS
38614	Roundaway	MS
38614	Stovall	MS
38617	Birdie	MS
38617	Coahoma	MS
38617	Rich	MS
38617	Rudyard	MS
38618	Bowman	MS
38618	Cold Water	MS
38618	Coldwater	MS
38618	Cottonville	MS
38618	Evansville	MS
38618	Poagville	MS
38618	Wakefield	MS
38618	Wallhill	MS
38619	Como	MS
38619	Harmontown	MS
38620	Courtland	MS
38621	Askew	MS
38621	Crenshaw	MS
38622	Crowder	MS
38623	Darling	MS
38625	Dumas	MS
38625	Locum	MS
38625	Pleasant Ridge	MS
38626	Clayton	MS
38626	Dubbs	MS
38626	Dundee	MS
38626	Jeffries	MS
38626	Powell	MS
38627	Etta	MS
38627	Pinedale	MS
38628	Falcon	MS
38629	Falkner	MS
38630	Farrell	MS
38631	Amistead	MS
38631	Friars Point	MS
38632	Hernando	MS
38633	Hickory Flat	MS
38633	Pinegrove	MS
38634	Holly Spgs	MS
38634	Holly Springs	MS
38634	Ida B Wells	MS
38635	Holly Springs	MS
38635	Mount Pleasant	MS
38635	Mt Pleasant	MS
38637	Horn Lake	MS
38637	Jago	MS
38638	Independence	MS
38639	Jonestown	MS
38641	Days	MS
38641	Lake Cormorant	MS
38641	Lk Cormorant	MS
38641	Newport	MS
38641	West Days	MS
38642	Earlygrove	MS
38642	Lamar	MS
38642	Slayden	MS
38643	Lambert	MS
38644	Lula	MS
38645	Clove Hill	MS
38645	Lyon	MS
38646	Hinchcliff	MS
38646	Marks	MS
38646	Sabino	MS
38647	Michigan City	MS
38647	Spring Hill	MS
38649	Holly Springs	MS
38649	Mount Pleasant	MS
38649	Mt Pleasant	MS
38649	Mt Plsnt	MS
38650	Myrtle	MS
38651	Nesbit	MS
38652	Ingomar	MS
38652	Keownville	MS
38652	New Albany	MS
38652	North Haven	MS
38652	Pumpkin Center	MS
38652	Wallerville	MS
38654	Mineral Wells	MS
38654	Olive Branch	MS
38655	Lafayette	MS
38655	Lafayette Springs	MS
38655	Oxford	MS
38658	Pope	MS
38659	Bethlehem	MS
38659	Cornersville	MS
38659	Lake Center	MS
38659	Lebanon	MS
38659	Potts Camp	MS
38659	Winborn	MS
38661	Red Banks	MS
38661	Taska	MS
38663	Campbell	MS
38663	Gravestown	MS
38663	Mitchell	MS
38663	Murry	MS
38663	Peoples	MS
38663	Ripley	MS
38664	Banks	MS
38664	Bowdre	MS
38664	Clack	MS
38664	Commerce	MS
38664	Mocarter	MS
38664	Penton	MS
38664	Robinsonville	MS
38664	Tunica Resort	MS
38664	Tunica Resorts	MS
38665	Buxton	MS
38665	Longtown	MS
38665	Sarah	MS
38665	Savage	MS
38665	Strayhorn	MS
38666	Pleasant Grove	MS
38666	Sardis	MS
38668	Barr	MS
38668	Crockett	MS
38668	Looxahoma	MS
38668	New Town	MS
38668	Northwest Junior College	MS
38668	Nw Jr College	MS
38668	Senatobia	MS
38668	Thyatira	MS
38668	Tyro	MS
38668	Wyatte	MS
38669	Baugh	MS
38669	Clarksdale	MS
38669	Sherard	MS
38670	Falcon	MS
38670	Sledge	MS
38670	Tibbs	MS
38671	Southaven	MS
38672	Southaven	MS
38673	Taylor	MS
38674	Anvil	MS
38674	Burrow	MS
38674	Tiplersville	MS
38675	Tula	MS
38676	Austin	MS
38676	Evansville	MS
38676	Hollywood	MS
38676	Little Texas	MS
38676	North Tunica	MS
38676	Prichard	MS
38676	Tunica	MS
38677	Univ Of Miss	MS
38677	University	MS
38677	University Of Mississippi	MS
38679	Victoria	MS
38680	Glover	MS
38680	Lake View	MS
38680	Memphis	MS
38680	Poplar Corners	MS
38680	Walls	MS
38683	Brownfield	MS
38683	Camphill	MS
38683	Chalybeate	MS
38683	Walnut	MS
38685	Blackwater	MS
38685	Laws Hill	MS
38685	Waterford	MS
38686	Sacred Heart League	MS
38686	Walls	MS
38701	Crossroads	MS
38701	Greenville	MS
38701	Lamont	MS
38701	Refuge	MS
38701	Swiftwater	MS
38702	Greenville	MS
38703	Greenville	MS
38703	Lamont	MS
38704	Greenville	MS
38720	Alligator	MS
38720	Hillhouse	MS
38721	Anguilla	MS
38721	Nitta Yuma	MS
38721	Straight Bayou	MS
38722	Arcola	MS
38722	Mccutcheon	MS
38723	Avon	MS
38725	Benoit	MS
38725	Bolivar	MS
38725	Dahomey	MS
38725	Eutaw	MS
38725	Grapeland	MS
38725	Longshot	MS
38726	Beulah	MS
38726	Lobdell	MS
38726	Mound City	MS
38730	Boyle	MS
38730	Skene	MS
38731	Chatham	MS
38731	Erwin	MS
38731	Greenville	MS
38732	Cleveland	MS
38732	Delta State	MS
38732	Zumbro	MS
38733	Cleveland	MS
38733	Delta State	MS
38733	Delta State Univ	MS
38733	Dsu	MS
38736	Doddsville	MS
38736	Linn	MS
38737	Blue Lake	MS
38737	Brooks	MS
38737	Drew	MS
38737	Dwiggins	MS
38737	Fitzhugh	MS
38737	Goldfield	MS
38737	Wade	MS
38737	Whitney	MS
38738	Drew	MS
38738	Parchman	MS
38739	Dublin	MS
38740	Deeson	MS
38740	Duncan	MS
38740	Francis	MS
38740	Rochdale	MS
38740	Roundlake	MS
38744	Glen Allan	MS
38744	Hampton	MS
38744	Valewood	MS
38745	Grace	MS
38746	Dennis Landing	MS
38746	Gunnison	MS
38746	Perthshire	MS
38746	Waxhaw	MS
38748	Bear Garden	MS
38748	Darlove	MS
38748	Estill	MS
38748	Foote	MS
38748	Hollandale	MS
38748	James	MS
38748	Murphy	MS
38748	Percy	MS
38748	Willet	MS
38749	Holly Ridge	MS
38749	Indianola	MS
38751	Baird	MS
38751	Boyer	MS
38751	Fairview	MS
38751	Heathman	MS
38751	Indianola	MS
38751	Kinlock	MS
38751	Marie	MS
38751	Pollock	MS
38751	Saints Rest	MS
38751	Woodburn	MS
38753	Inverness	MS
38753	Waco	MS
38754	Bellewood	MS
38754	Caile	MS
38754	Isola	MS
38756	Bourbon	MS
38756	Dunleith	MS
38756	Elizabeth	MS
38756	Heads	MS
38756	Helm	MS
38756	Leland	MS
38756	Long	MS
38756	Magenta	MS
38756	Rexburg	MS
38759	Merigold	MS
38760	Metcalfe	MS
38761	Moorhead	MS
38762	Mnd Bayou	MS
38762	Mound Bayou	MS
38764	Pace	MS
38764	Renova	MS
38765	Panther Burn	MS
38767	Rena Lara	MS
38768	Rome	MS
38769	Malvina	MS
38769	Niles	MS
38769	Rosedale	MS
38769	Symonds	MS
38769	Wright	MS
38771	Ruleville	MS
38772	Scott	MS
38773	Litton	MS
38773	Shaw	MS
38773	Steiner	MS
38774	Hushpuckena	MS
38774	Lombardy	MS
38774	Shelby	MS
38776	Stoneville	MS
38778	Dwyer	MS
38778	Sunflower	MS
38780	Wayside	MS
38781	Winstonville	MS
38782	Winterville	MS
38801	Ballardsville	MS
38801	Bissell	MS
38801	Chesterville	MS
38801	Mount Vernon	MS
38801	Tupelo	MS
38802	Tupelo	MS
38803	Tupelo	MS
38804	Tupelo	MS
38820	Algoma	MS
38821	Amory	MS
38821	Bigbee	MS
38821	Colsub	MS
38821	Hatley	MS
38821	South Amory	MS
38824	Baldwyn	MS
38824	Bethany	MS
38824	Geeville	MS
38824	Graham	MS
38824	Jericho	MS
38824	Kirkville	MS
38825	Becker	MS
38826	Belden	MS
38827	Belmont	MS
38827	Bloody Springs	MS
38828	Alpine	MS
38828	Blue Springs	MS
38828	Branyan	MS
38828	Center	MS
38828	Cherrycreek	MS
38828	Endville	MS
38828	Fairfield	MS
38828	Jug Fork	MS
38828	Mound City	MS
38828	New Harmony	MS
38829	Altitude	MS
38829	Blackland	MS
38829	Booneville	MS
38829	Burtons	MS
38829	Jumpertown	MS
38829	Old Cairo	MS
38829	Osborne Creek	MS
38829	Pine Grove	MS
38829	Thrashers	MS
38833	Burnsville	MS
38833	Doskie	MS
38833	Holts	MS
38833	Leedy	MS
38834	Biggersville	MS
38834	Corinth	MS
38834	Farmington	MS
38834	Kendrick	MS
38834	Kossuth	MS
38834	Wenasoga	MS
38835	Corinth	MS
38838	Dennis	MS
38838	Ellistown	MS
38838	Moores Mill	MS
38839	Derma	MS
38841	Ecru	MS
38841	Friendship	MS
38843	Dorsey	MS
38843	Fulton	MS
38844	Gattman	MS
38846	Glen	MS
38847	Fairview	MS
38847	Golden	MS
38848	Greenwood Spg	MS
38848	Greenwood Spr	MS
38848	Greenwood Springs	MS
38848	Splunge	MS
38849	Alma	MS
38849	Blair	MS
38849	Boggan Bend	MS
38849	Corrona	MS
38849	Guntown	MS
38849	Ratliff	MS
38850	Houlka	MS
38850	Old Houlka	MS
38851	Buena Vista	MS
38851	Houston	MS
38851	Pyland	MS
38851	Sonora	MS
38851	Thorn	MS
38852	Eastport	MS
38852	Gravel Siding	MS
38852	Holcut	MS
38852	Iuka	MS
38852	Midway	MS
38852	North Crossroads	MS
38852	Oldham	MS
38855	Mantachie	MS
38856	Marietta	MS
38857	Mooreville	MS
38858	Cardsville	MS
38858	Carolina	MS
38858	Nettleton	MS
38858	Van Buren	MS
38859	New Site	MS
38860	Egypt	MS
38860	Okolona	MS
38862	Padenville	MS
38862	Plantersville	MS
38862	Richmond	MS
38863	Chiwapa	MS
38863	Furrs	MS
38863	Goodfood	MS
38863	Nixon	MS
38863	Plymouth	MS
38863	Pontotoc	MS
38863	Possum Trot	MS
38863	Rough Edge	MS
38863	Springville	MS
38863	Troy	MS
38863	Zion	MS
38864	Buckhorn	MS
38864	Randolph	MS
38864	Sarepta	MS
38865	Hinkle	MS
38865	Jacinto	MS
38865	Pisgah	MS
38865	Rienzi	MS
38866	Eggville	MS
38866	Saltillo	MS
38868	Brewer	MS
38868	Old Union	MS
38868	Pine Grove	MS
38868	Shannon	MS
38869	Sherman	MS
38870	Smithville	MS
38870	Turon	MS
38871	Hurricane	MS
38871	Thaxton	MS
38873	Mingo	MS
38873	Paden	MS
38873	Tishomingo	MS
38874	Spring Hill	MS
38874	Toccopola	MS
38875	Trebloc	MS
38876	Cadamy	MS
38876	Tremont	MS
38877	Van Vleet	MS
38878	Elsie	MS
38878	Hollis	MS
38878	Loyd	MS
38878	Reid	MS
38878	Vardaman	MS
38878	Varden	MS
38878	Wardwell	MS
38879	Verona	MS
38880	Wheeler	MS
38901	Dubard	MS
38901	Futheyville	MS
38901	Geeslin Corner	MS
38901	Grenada	MS
38901	Hardy	MS
38901	Sunnycrest	MS
38902	Grenada	MS
38913	Banner	MS
38914	Big Creek	MS
38914	Coles Creek	MS
38915	Bruce	MS
38915	Ellard	MS
38915	Lantrip	MS
38915	Shepherd	MS
38915	Skuna	MS
38916	Calhoun City	MS
38917	Carrollton	MS
38917	Jefferson	MS
38917	Valley Hill	MS
38920	Cascilla	MS
38920	Greenwood-Leflore Airport	MS
38920	Leverett	MS
38920	Paul	MS
38920	Paynes	MS
38920	Rosebloom	MS
38921	Charleston	MS
38921	Cowart	MS
38921	Effie	MS
38921	Sharkey	MS
38922	Benwood	MS
38922	Bryant	MS
38922	Coffeeville	MS
38922	Gatewood	MS
38922	Gums	MS
38922	Tyson	MS
38922	Youngs	MS
38923	Black Hawk	MS
38923	Coila	MS
38924	Cruger	MS
38924	Kerin	MS
38925	Alva	MS
38925	Cedar Hill	MS
38925	Duck Hill	MS
38925	Sweatman	MS
38926	Elliott	MS
38927	Enid	MS
38927	Teasdale	MS
38928	Glendora	MS
38928	Whitehead	MS
38929	Cadaretta	MS
38929	Gore Springs	MS
38930	Avalon	MS
38930	G Wood	MS
38930	Greenwood	MS
38930	Shellmound	MS
38935	G Wood	MS
38935	Greenwood	MS
38940	Holcomb	MS
38940	Nason	MS
38940	Oxberry	MS
38941	Berclair	MS
38941	Colony Town	MS
38941	Itta Bena	MS
38941	Mississippi Valley State Col	MS
38941	Murdock Crossing	MS
38941	Murdock Xing	MS
38941	Mvsu	MS
38941	Quito	MS
38943	Mc Carley	MS
38943	Mccarley	MS
38944	Highlandale	MS
38944	Minter City	MS
38944	Somerville	MS
38944	Sunnyside	MS
38945	Money	MS
38946	Morgan City	MS
38947	N Carrollton	MS
38947	North Carrollton	MS
38948	Oakland	MS
38949	Bruce	MS
38949	Paris	MS
38950	Macel	MS
38950	Philipp	MS
38951	Pittsboro	MS
38952	Schlater	MS
38953	Scobey	MS
38954	Holly Grove	MS
38954	Phillipstown	MS
38954	Rising Sun	MS
38954	Roebuck	MS
38954	Sidon	MS
38955	Calhoun City	MS
38955	Calhoun Cty	MS
38955	Calhoun Cy	MS
38955	Dentontown	MS
38955	Sabougla	MS
38955	Slate Spring	MS
38957	Sumner	MS
38958	Charlestn	MS
38958	Charleston	MS
38958	Swan Lake	MS
38959	Swiftown	MS
38960	Tie Plant	MS
38961	Murphreesboro	MS
38961	Tillatoba	MS
38962	Tippo	MS
38963	Brazil	MS
38963	Tutwiler	MS
38964	Vance	MS
38965	Pine Flat	MS
38965	Pine Valley	MS
38965	Springdale	MS
38965	Velma	MS
38965	Water Valley	MS
38966	Albin	MS
38966	Webb	MS
38967	Eskridge	MS
38967	Winona	MS
39038	Belzoni	MS
39039	Benton	MS
39040	Bentonia	MS
39041	Bolton	MS
39042	Brandon	MS
39042	Reservoir	MS
39043	Brandon	MS
39044	Braxton	MS
39045	Camden	MS
39046	Canton	MS
39046	Farmhaven	MS
39046	Way	MS
39047	Brandon	MS
39047	Reservoir	MS
39051	Carthage	MS
39051	Edinburg	MS
39051	Ofahoma	MS
39054	Cary	MS
39056	Clinton	MS
39057	Conehatta	MS
39058	Clinton	MS
39058	Ms College	MS
39059	Crystal Spgs	MS
39059	Crystal Springs	MS
39060	Clinton	MS
39061	Delta City	MS
39062	D Lo	MS
39062	D' Lo	MS
39062	Dlo	MS
39063	Durant	MS
39066	Edwards	MS
39067	Ethel	MS
39069	Fayette	MS
39071	Flora	MS
39072	Pocahontas	MS
39073	Florence	MS
39074	Forest	MS
39077	Gallman	MS
39078	Georgetown	MS
39079	Goodman	MS
39080	Harperville	MS
39081	Fayette	MS
39081	Harriston	MS
39082	Harrisville	MS
39083	Hazlehurst	MS
39086	Carlisle	MS
39086	Carpenter	MS
39086	Hermanville	MS
39087	Hillsboro	MS
39088	Holly Bluff	MS
39090	Kosciusko	MS
39090	Koscuisko	MS
39092	Lake	MS
39094	Lena	MS
39095	Lexington	MS
39096	Alcorn State University	MS
39096	Lorman	MS
39097	Louise	MS
39098	Ludlow	MS
39107	Mc Adams	MS
39108	Mc Cool	MS
39108	Mccool	MS
39109	Madden	MS
39110	Gluckstadt	MS
39110	Madison	MS
39111	Magee	MS
39111	Mcgee	MS
39111	Sanatorium	MS
39111	Sanitorium	MS
39113	Mayersville	MS
39114	Mendenhall	MS
39115	Midnight	MS
39115	Silver City	MS
39116	Mize	MS
39117	Morton	MS
39117	Polkville	MS
39119	Mount Olive	MS
39120	Church Hill	MS
39120	Natchez	MS
39121	Natchez	MS
39122	Natchez	MS
39130	Madison	MS
39140	Newhebron	MS
39144	Pattison	MS
39145	Pelahatchie	MS
39146	Pickens	MS
39148	Piney Woods	MS
39149	Pinola	MS
39149	Shivers	MS
39150	Grand Gulf	MS
39150	Port Gibson	MS
39151	Puckett	MS
39152	Pulaski	MS
39153	Burns	MS
39153	Raleigh	MS
39153	Sylvarena	MS
39154	Learned	MS
39154	Raymond	MS
39156	Redwood	MS
39157	Ridgeland	MS
39158	Ridgeland	MS
39159	Fitler	MS
39159	Onward	MS
39159	Rolling Fork	MS
39160	Sallis	MS
39161	Sandhill	MS
39162	Satartia	MS
39163	Sharon	MS
39165	Sibley	MS
39166	Silver City	MS
39167	Star	MS
39168	Taylorsville	MS
39169	Beelake	MS
39169	Mileston	MS
39169	Tchula	MS
39169	Thornton	MS
39170	Terry	MS
39171	Thomastown	MS
39173	Tinsley	MS
39174	Tougaloo	MS
39175	Cayuga	MS
39175	Hinds Junior College	MS
39175	Utica	MS
39175	Utica Junior College	MS
39176	Vaiden	MS
39177	Valley Park	MS
39179	Pickens	MS
39179	Vaughan	MS
39180	Bovina	MS
39180	Letourneau	MS
39180	Vicksburg	MS
39181	Vburg	MS
39181	Vicksburg	MS
39182	Vburg	MS
39182	Vicksburg	MS
39183	Bovina	MS
39183	Letourneau	MS
39183	Vburg	MS
39183	Vicksburg	MS
39189	Walnut Grove	MS
39190	Washington	MS
39191	Wesson	MS
39192	Possumneck	MS
39192	West	MS
39193	Whitfield	MS
39194	Yazoo	MS
39194	Yazoo City	MS
39201	Jackson	MS
39201	Jax	MS
39201	Jksn	MS
39201	Jxn	MS
39202	Jackson	MS
39202	Jax	MS
39202	Jksn	MS
39202	Jxn	MS
39203	Jackson	MS
39203	Jax	MS
39203	Jksn	MS
39203	Jxn	MS
39204	Jackson	MS
39204	Jax	MS
39204	Jksn	MS
39204	Jxn	MS
39205	Jackson	MS
39205	Jax	MS
39205	Jksn	MS
39205	Jxn	MS
39206	Jackson	MS
39206	Jax	MS
39206	Jksn	MS
39206	Jxn	MS
39207	Jackson	MS
39207	Jax	MS
39207	Jksn	MS
39207	Jxn	MS
39208	Jackson	MS
39208	Jax	MS
39208	Jksn	MS
39208	Jxn	MS
39208	Pearl	MS
39209	Jackson	MS
39209	Jax	MS
39209	Jksn	MS
39209	Jxn	MS
39209	Metrocenter	MS
39210	Jackson	MS
39210	Jax	MS
39210	Jksn	MS
39210	Jxn	MS
39210	Millsaps College	MS
39211	Jackson	MS
39211	Jax	MS
39211	Jksn	MS
39211	Jxn	MS
39212	Jackson	MS
39212	Jax	MS
39212	Jksn	MS
39212	Jxn	MS
39213	Jackson	MS
39213	Jax	MS
39213	Jksn	MS
39213	Jxn	MS
39215	Jackson	MS
39215	Jax	MS
39215	Jksn	MS
39215	Jxn	MS
39216	Jackson	MS
39216	Jax	MS
39216	Jksn	MS
39216	Jxn	MS
39217	Jackson	MS
39217	Jackson State University	MS
39217	Jax	MS
39217	Jksn	MS
39217	Jxn	MS
39218	Jackson	MS
39218	Jax	MS
39218	Jksn	MS
39218	Jxn	MS
39218	Richland	MS
39225	Jackson	MS
39225	Jax	MS
39225	Jksn	MS
39225	Jxn	MS
39232	Flowood	MS
39232	Jackson	MS
39232	Jax	MS
39232	Jksn	MS
39232	Jxn	MS
39235	Allstate Ins	MS
39235	Jackson	MS
39235	Jax	MS
39235	Jksn	MS
39235	Jxn	MS
39236	Jackson	MS
39236	Jax	MS
39236	Jksn	MS
39236	Jxn	MS
39250	Deposit Guaranty Natl Bk	MS
39250	Jackson	MS
39250	Jax	MS
39250	Jksn	MS
39250	Jxn	MS
39269	A H Mccoy Federal Bldg	MS
39269	Jackson	MS
39269	Jax	MS
39269	Jksn	MS
39269	Jxn	MS
39271	Jackson	MS
39271	Jax	MS
39271	Jksn	MS
39271	Jxn	MS
39271	Visa	MS
39272	Byram	MS
39272	Jackson	MS
39272	Jax	MS
39272	Jksn	MS
39272	Jxn	MS
39282	Jackson	MS
39282	Jax	MS
39282	Jksn	MS
39282	Jxn	MS
39283	Jackson	MS
39283	Jax	MS
39283	Jksn	MS
39283	Jxn	MS
39284	Jackson	MS
39284	Jax	MS
39284	Jksn	MS
39284	Jxn	MS
39286	Jackson	MS
39286	Jax	MS
39286	Jksn	MS
39286	Jxn	MS
39288	Jackson	MS
39288	Jax	MS
39288	Jksn	MS
39288	Jxn	MS
39288	Pearl	MS
39289	Jackson	MS
39289	Jax	MS
39289	Jksn	MS
39289	Jxn	MS
39296	Jackson	MS
39296	Jax	MS
39296	Jksn	MS
39296	Jxn	MS
39298	Jackson	MS
39298	Jax	MS
39298	Jksn	MS
39298	Jxn	MS
39301	Mdn	MS
39301	Meeham	MS
39301	Meridian	MS
39301	Russell	MS
39302	Mdn	MS
39302	Meridian	MS
39303	Mdn	MS
39303	Meridian	MS
39304	Mdn	MS
39304	Meridian	MS
39305	Mdn	MS
39305	Meridian	MS
39307	Mdn	MS
39307	Meridian	MS
39309	Mdn	MS
39309	Meridian	MS
39309	Nas Meridian	MS
39309	Naval Air Sta Meridian	MS
39309	Naval Air Station	MS
39320	Bailey	MS
39322	Buckatunna	MS
39323	Chunky	MS
39324	Clara	MS
39325	Collinsville	MS
39326	Daleville	MS
39327	Decatur	MS
39328	De Kalb	MS
39330	Enterprise	MS
39332	Hickory	MS
39335	Lauderdale	MS
39336	Lawrence	MS
39337	Little Rock	MS
39338	Louin	MS
39338	Montrose	MS
39339	Louisville	MS
39341	Macon	MS
39341	Paulette	MS
39341	Prairie Point	MS
39342	Marion	MS
39345	Newton	MS
39346	Noxapater	MS
39347	Pachuta	MS
39348	Paulding	MS
39350	Choctaw	MS
39350	Philadelphia	MS
39352	Porterville	MS
39354	Preston	MS
39355	Quitman	MS
39356	Rose Hill	MS
39358	Electric Mills	MS
39358	Scooba	MS
39359	Sebastopol	MS
39360	Matherville	MS
39360	Shubuta	MS
39361	Shuqualak	MS
39362	State Line	MS
39362	Stateline	MS
39363	Stonewall	MS
39364	Toomsuba	MS
39365	Neshoba	MS
39365	Union	MS
39366	Vossburg	MS
39367	Waynesboro	MS
39367	Wboro	MS
39401	Arnold Line	MS
39401	Barrontown	MS
39401	Batson	MS
39401	Bon Homme	MS
39401	Camp Shelby	MS
39401	Carterville	MS
39401	Dixie	MS
39401	Dixie Pine	MS
39401	Eatonville	MS
39401	Glendale	MS
39401	Hattiesburg	MS
39401	Hattiesburg South	MS
39401	Indian Springs	MS
39401	Lamar Park	MS
39401	Leeville	MS
39401	Lux	MS
39401	Macedonia	MS
39401	Maybank	MS
39401	Mccallum	MS
39401	Mclaurin	MS
39401	Meyers	MS
39401	Morriston	MS
39401	Oak Grove	MS
39401	Palmers Crossing	MS
39401	Rawls Springs	MS
39401	Runnelstown	MS
39401	Southern	MS
39401	Sunrise	MS
39402	Hattiesburg	MS
39403	Hattiesburg	MS
39404	Hattiesbg	MS
39404	Hattiesburg	MS
39406	Hattiesburg	MS
39407	Camp Shelby	MS
39407	Hattiesburg	MS
39421	Bassfield	MS
39422	Bay Springs	MS
39423	Beaumont	MS
39423	Carmichael	MS
39423	Little Creek	MS
39425	Brooklyn	MS
39425	Maxie	MS
39426	Carriere	MS
39426	Henleyfield	MS
39426	Mill Creek	MS
39426	Ozona	MS
39427	Carson	MS
39428	Collins	MS
39428	Dry Creek	MS
39428	Hot Coffee	MS
39428	Kola	MS
39428	Mcraney	MS
39428	Ora	MS
39428	Smith	MS
39428	Williamsburg	MS
39429	Columbia	MS
39436	Eastabuchie	MS
39437	Crotts	MS
39437	Ellisville	MS
39437	Ellisville Junction	MS
39437	Johnson	MS
39437	Maybell	MS
39437	Oak Bowery	MS
39437	Pecan Grove	MS
39437	Sand Hill	MS
39437	Walters	MS
39439	Heidelberg	MS
39439	Stafford Springs	MS
39440	Antioch	MS
39440	Calhoun	MS
39440	Cleo	MS
39440	Errata	MS
39440	Glade	MS
39440	Hoy	MS
39440	Laurel	MS
39440	Lightsey	MS
39440	Limbert	MS
39440	Myrick	MS
39440	Pendorff	MS
39440	Pine Belt Reg	MS
39440	Pine Belt Regional Airport	MS
39440	Pineview	MS
39440	Powers	MS
39440	Shady Grove	MS
39440	Strengthford	MS
39440	Tuckers Crossing	MS
39441	Laurel	MS
39442	Laurel	MS
39443	Laurel	MS
39451	Hillman	MS
39451	Jonathan	MS
39451	Leakesville	MS
39452	Agricola	MS
39452	Basin	MS
39452	Harleston	MS
39452	Latonia	MS
39452	Lucedale	MS
39452	Merrill	MS
39452	Movella	MS
39452	Shipman	MS
39452	Vernal	MS
39455	Baxterville	MS
39455	Carnes	MS
39455	Lumberton	MS
39455	Pistol Ridge	MS
39455	Seneca	MS
39455	Talowah	MS
39455	Villa Ridge	MS
39455	Wells Town	MS
39456	Avent	MS
39456	Benndale	MS
39456	Leaf	MS
39456	Mc Lain	MS
39456	Mclain	MS
39457	Mc Neill	MS
39457	Mcneill	MS
39459	Moselle	MS
39459	Oak Grove	MS
39459	Rainey	MS
39460	Moss	MS
39461	Neely	MS
39462	Belleville	MS
39462	Hintonville	MS
39462	Mahned	MS
39462	New Augusta	MS
39462	Wingate	MS
39463	Nicholson	MS
39464	Blodgett	MS
39464	Ouetti	MS
39464	Ovett	MS
39465	Harvey	MS
39465	Petal	MS
39466	Caesar	MS
39466	Cybur	MS
39466	Goodyear	MS
39466	Greenbrier Park	MS
39466	Industrial	MS
39466	Picayune	MS
39466	Richardson	MS
39470	Barth	MS
39470	Crossroads	MS
39470	Derby	MS
39470	Fords Creek	MS
39470	Hillsdale	MS
39470	Poplarville	MS
39470	Savannah	MS
39470	West Poplarville	MS
39474	Lucas	MS
39474	Mount Carmel	MS
39474	Prentiss	MS
39474	Terrell	MS
39475	Pine Ridge	MS
39475	Purvis	MS
39475	Rock Hill	MS
39476	East Side	MS
39476	Good Hope	MS
39476	Mcswain	MS
39476	Piave	MS
39476	Rhodes	MS
39476	Richton	MS
39476	Sand Hill	MS
39477	Rogerslacy	MS
39477	Sandersville	MS
39478	Sandy Hook	MS
39479	Eminence	MS
39479	Gandsi	MS
39479	Sanford	MS
39479	Seminary	MS
39480	Soso	MS
39481	Stringer	MS
39482	Higgins	MS
39482	Melba	MS
39482	Oloh	MS
39482	Sumrall	MS
39483	Cheraw	MS
39483	Foxworth	MS
39483	Jamestown	MS
39483	Morgantown	MS
39483	Pickwick	MS
39483	Pittman	MS
39483	Whitebluff	MS
39501	Gpt	MS
39501	Gulfport	MS
39501	Us Nav Const Batt	MS
39502	Gpt	MS
39502	Gulfport	MS
39503	Gpt	MS
39503	Gulfport	MS
39503	Orange Grove	MS
39505	Gpt	MS
39505	Gulfport	MS
39506	Gpt	MS
39506	Gulfport	MS
39507	Gpt	MS
39507	Gulfport	MS
39520	Bay Saint Louis	MS
39520	Bay St Louis	MS
39520	Bayside Park	MS
39520	Mississippi Test Facility	MS
39520	St Louis	MS
39521	Bay Saint Louis	MS
39521	Bay St Louis	MS
39522	Bay Saint Louis	MS
39522	Bay St Louis	MS
39522	Navocean O	MS
39522	Stennis Ctr	MS
39522	Stennis Sp Ct	MS
39522	Stennis Space Center	MS
